Ticker,date,close,volume,sentiment
NasdaqGS:INTC,7/31/2012,25.7,26.62096,
NasdaqGS:INTC,8/1/2012,25.93,29.2132,
NasdaqGS:INTC,8/2/2012,25.91,34.31063,
NasdaqGS:INTC,8/3/2012,26.23,30.70117,
NasdaqGS:INTC,8/6/2012,26.31,24.61943,
NasdaqGS:INTC,8/7/2012,26.5,27.07772,
NasdaqGS:INTC,8/8/2012,26.6,27.03539,
NasdaqGS:INTC,8/9/2012,26.7,26.46832,
NasdaqGS:INTC,8/10/2012,26.88,24.93199,
NasdaqGS:INTC,8/13/2012,26.69,23.62392,
NasdaqGS:INTC,8/14/2012,26.48,27.47726,
NasdaqGS:INTC,8/15/2012,26.27,26.08191,
NasdaqGS:INTC,8/16/2012,26.59,25.70236,
NasdaqGS:INTC,8/17/2012,26.33,30.3799,
NasdaqGS:INTC,8/20/2012,26.23,25.60265,
NasdaqGS:INTC,8/21/2012,26.11,31.66362,
NasdaqGS:INTC,8/22/2012,25.73,33.62935,
NasdaqGS:INTC,8/23/2012,25.04,51.40406,
NasdaqGS:INTC,8/24/2012,24.91,45.18748,
NasdaqGS:INTC,8/27/2012,24.84,34.43421,
NasdaqGS:INTC,8/28/2012,25,33.12106,
NasdaqGS:INTC,8/29/2012,24.668,60.46674,
NasdaqGS:INTC,8/30/2012,24.27,37.18407,
NasdaqGS:INTC,8/31/2012,24.83,43.44822,
NasdaqGS:INTC,9/4/2012,24.415,40.6963,
NasdaqGS:INTC,9/5/2012,24.39,38.60419,
NasdaqGS:INTC,9/6/2012,25.095,40.18876,
NasdaqGS:INTC,9/7/2012,24.19,86.28948,
NasdaqGS:INTC,9/10/2012,23.26,80.5846,
NasdaqGS:INTC,9/11/2012,23.34,54.24119,
NasdaqGS:INTC,9/12/2012,23.19,44.87248,
NasdaqGS:INTC,9/13/2012,23.355,52.99825,
NasdaqGS:INTC,9/14/2012,23.37,47.98787,
NasdaqGS:INTC,9/17/2012,23.31,36.16987,
NasdaqGS:INTC,9/18/2012,23.37,41.95314,
NasdaqGS:INTC,9/19/2012,23.15,39.45974,
NasdaqGS:INTC,9/20/2012,23.1788,33.08372,
NasdaqGS:INTC,9/21/2012,23.125,56.24907,
NasdaqGS:INTC,9/24/2012,22.795,48.84853,
NasdaqGS:INTC,9/25/2012,22.535,49.53506,
NasdaqGS:INTC,9/26/2012,22.645,49.73462,
NasdaqGS:INTC,9/27/2012,23.085,43.88065,
NasdaqGS:INTC,9/28/2012,22.655,47.92654,
NasdaqGS:INTC,10/1/2012,22.755,55.26605,
NasdaqGS:INTC,10/2/2012,22.84,36.38934,
NasdaqGS:INTC,10/3/2012,22.55,49.77959,
NasdaqGS:INTC,10/4/2012,22.465,52.98231,
NasdaqGS:INTC,10/5/2012,22.68,38.34836,
NasdaqGS:INTC,10/8/2012,22.51,29.70808,
NasdaqGS:INTC,10/9/2012,21.9,66.31734,
NasdaqGS:INTC,10/10/2012,21.76,47.18881,
NasdaqGS:INTC,10/11/2012,21.68,36.81745,
NasdaqGS:INTC,10/12/2012,21.4803,46.27794,
NasdaqGS:INTC,10/15/2012,21.73,49.51376,
NasdaqGS:INTC,10/16/2012,22.35,80.70692,
NasdaqGS:INTC,10/17/2012,21.79,99.06199,
NasdaqGS:INTC,10/18/2012,21.67,42.92698,
NasdaqGS:INTC,10/19/2012,21.265,55.62222,
NasdaqGS:INTC,10/22/2012,21.46,36.50178,
NasdaqGS:INTC,10/23/2012,21.59,47.20223,
NasdaqGS:INTC,10/24/2012,21.46,33.23775,
NasdaqGS:INTC,10/25/2012,21.69,79.2342,
NasdaqGS:INTC,10/26/2012,21.95,92.41742,
NasdaqGS:INTC,10/31/2012,21.63,40.618,
NasdaqGS:INTC,11/1/2012,22.26,50.36422,
NasdaqGS:INTC,11/2/2012,22.06,51.73756,
NasdaqGS:INTC,11/5/2012,21.8391,48.79737,
NasdaqGS:INTC,11/6/2012,21.73,49.86293,
NasdaqGS:INTC,11/7/2012,20.91,70.9601,
NasdaqGS:INTC,11/8/2012,20.83,38.08992,
NasdaqGS:INTC,11/9/2012,20.8,35.02148,
NasdaqGS:INTC,11/12/2012,20.765,27.26745,
NasdaqGS:INTC,11/13/2012,20.28,56.37919,
NasdaqGS:INTC,11/14/2012,19.96,58.96121,
NasdaqGS:INTC,11/15/2012,20.03,45.74003,
NasdaqGS:INTC,11/16/2012,20.19,50.86012,
NasdaqGS:INTC,11/19/2012,20.25,69.43379,
NasdaqGS:INTC,11/20/2012,19.5132,85.74329,
NasdaqGS:INTC,11/21/2012,19.36,95.63599,
NasdaqGS:INTC,11/23/2012,19.72,51.7114,
NasdaqGS:INTC,11/26/2012,19.885,67.04783,
NasdaqGS:INTC,11/27/2012,19.93,44.89811,
NasdaqGS:INTC,11/28/2012,20.09,43.22621,
NasdaqGS:INTC,11/29/2012,19.53,64.92894,
NasdaqGS:INTC,11/30/2012,19.565,51.43751,
NasdaqGS:INTC,12/3/2012,19.54,50.6369,
NasdaqGS:INTC,12/4/2012,19.9694,57.94569,
NasdaqGS:INTC,12/5/2012,19.85,45.85555,
NasdaqGS:INTC,12/6/2012,20.16,46.29115,
NasdaqGS:INTC,12/7/2012,20.155,41.70465,
NasdaqGS:INTC,12/10/2012,20.08,27.2785,
NasdaqGS:INTC,12/11/2012,20.65,51.0398,
NasdaqGS:INTC,12/12/2012,20.67,48.35787,
NasdaqGS:INTC,12/13/2012,20.49,41.6139,
NasdaqGS:INTC,12/14/2012,20.5267,34.15387,
NasdaqGS:INTC,12/17/2012,20.57,34.96774,
NasdaqGS:INTC,12/18/2012,20.96,41.60635,
NasdaqGS:INTC,12/19/2012,21.1,52.80657,
NasdaqGS:INTC,12/20/2012,21.0293,34.0149,
NasdaqGS:INTC,12/21/2012,20.765,62.00228,
NasdaqGS:INTC,12/24/2012,20.64,14.20079,
NasdaqGS:INTC,12/26/2012,20.65,22.49418,
NasdaqGS:INTC,12/27/2012,20.51,31.71223,
NasdaqGS:INTC,12/28/2012,20.23,25.90682,
NasdaqGS:INTC,12/31/2012,20.62,41.1484,
NasdaqGS:INTC,1/2/2013,21.38,47.62971,
NasdaqGS:INTC,1/3/2013,21.32,41.06028,
NasdaqGS:INTC,1/4/2013,21.16,30.14972,
NasdaqGS:INTC,1/7/2013,21.25,36.35589,
NasdaqGS:INTC,1/8/2013,21.09,48.67673,
NasdaqGS:INTC,1/9/2013,21.45,34.29511,
NasdaqGS:INTC,1/10/2013,21.8,44.62967,
NasdaqGS:INTC,1/11/2013,22,44.94578,
NasdaqGS:INTC,1/14/2013,21.999,35.72449,
NasdaqGS:INTC,1/15/2013,21.88,33.99846,
NasdaqGS:INTC,1/16/2013,22.11,36.76831,
NasdaqGS:INTC,1/17/2013,22.68,101.0196,
NasdaqGS:INTC,1/18/2013,21.25,143.76,
NasdaqGS:INTC,1/22/2013,21.17,51.12677,
NasdaqGS:INTC,1/23/2013,21.11,42.43224,
NasdaqGS:INTC,1/24/2013,20.95,58.4054,
NasdaqGS:INTC,1/25/2013,20.96,107.6337,
NasdaqGS:INTC,1/28/2013,21.05,105.4034,
NasdaqGS:INTC,1/29/2013,21.28,105.706,
NasdaqGS:INTC,1/30/2013,21.37,34.15346,
NasdaqGS:INTC,1/31/2013,21.04,36.53407,
NasdaqGS:INTC,2/1/2013,21.355,31.87259,
NasdaqGS:INTC,2/4/2013,21.16,38.34556,
NasdaqGS:INTC,2/5/2013,21.1784,30.08074,
NasdaqGS:INTC,2/6/2013,20.99,32.36707,
NasdaqGS:INTC,2/7/2013,20.81,41.01968,
NasdaqGS:INTC,2/8/2013,21,28.15532,
NasdaqGS:INTC,2/11/2013,21.03,18.90163,
NasdaqGS:INTC,2/12/2013,21.19,28.39352,
NasdaqGS:INTC,2/13/2013,21.25,21.27246,
NasdaqGS:INTC,2/14/2013,21.23,35.26302,
NasdaqGS:INTC,2/15/2013,21.115,33.81162,
NasdaqGS:INTC,2/19/2013,21.085,31.07376,
NasdaqGS:INTC,2/20/2013,20.73,46.11974,
NasdaqGS:INTC,2/21/2013,20.25,60.75449,
NasdaqGS:INTC,2/22/2013,20.42,34.53768,
NasdaqGS:INTC,2/25/2013,20.23,41.52554,
NasdaqGS:INTC,2/26/2013,20.58,67.2486,
NasdaqGS:INTC,2/27/2013,20.93,46.97024,
NasdaqGS:INTC,2/28/2013,20.88,34.81113,
NasdaqGS:INTC,3/1/2013,21.03,45.69918,
NasdaqGS:INTC,3/4/2013,21.27,47.55403,
NasdaqGS:INTC,3/5/2013,21.51,38.80102,
NasdaqGS:INTC,3/6/2013,21.75,37.19064,
NasdaqGS:INTC,3/7/2013,21.89,42.37993,
NasdaqGS:INTC,3/8/2013,21.58,44.99795,
NasdaqGS:INTC,3/11/2013,21.69,42.15198,
NasdaqGS:INTC,3/12/2013,21.64,28.61868,
NasdaqGS:INTC,3/13/2013,21.655,24.61782,
NasdaqGS:INTC,3/14/2013,21.65,28.83785,
NasdaqGS:INTC,3/15/2013,21.375,52.955,
NasdaqGS:INTC,3/18/2013,21.26,35.18825,
NasdaqGS:INTC,3/19/2013,21.14,42.54939,
NasdaqGS:INTC,3/20/2013,21.18,29.91896,
NasdaqGS:INTC,3/21/2013,21.04,32.60751,
NasdaqGS:INTC,3/22/2013,21.33,30.80319,
NasdaqGS:INTC,3/25/2013,21.15,32.74103,
NasdaqGS:INTC,3/26/2013,21.765,39.55369,
NasdaqGS:INTC,3/27/2013,21.83,45.37844,
NasdaqGS:INTC,3/28/2013,21.835,33.3387,
NasdaqGS:INTC,4/1/2013,21.43,33.72227,
NasdaqGS:INTC,4/2/2013,21.455,28.16803,
NasdaqGS:INTC,4/3/2013,21.05,36.62073,
NasdaqGS:INTC,4/4/2013,21.135,28.70362,
NasdaqGS:INTC,4/5/2013,20.94,36.72444,
NasdaqGS:INTC,4/8/2013,21.09,34.21469,
NasdaqGS:INTC,4/9/2013,21.75,61.52274,
NasdaqGS:INTC,4/10/2013,22.26,67.10282,
NasdaqGS:INTC,4/11/2013,21.825,59.29977,
NasdaqGS:INTC,4/12/2013,21.675,34.03479,
NasdaqGS:INTC,4/15/2013,21.38,38.45914,
NasdaqGS:INTC,4/16/2013,21.915,64.76691,
NasdaqGS:INTC,4/17/2013,21.93,79.46364,
NasdaqGS:INTC,4/18/2013,22.24,76.23804,
NasdaqGS:INTC,4/19/2013,22.44,49.10381,
NasdaqGS:INTC,4/22/2013,22.88,52.8198,
NasdaqGS:INTC,4/23/2013,23.375,62.49402,
NasdaqGS:INTC,4/24/2013,23.66,54.28764,
NasdaqGS:INTC,4/25/2013,23.38,109.1817,
NasdaqGS:INTC,4/26/2013,23.4,101.3791,
NasdaqGS:INTC,4/29/2013,23.76,102.1458,
NasdaqGS:INTC,4/30/2013,23.95,41.47115,
NasdaqGS:INTC,5/1/2013,23.99,38.37373,
NasdaqGS:INTC,5/2/2013,24.11,33.49427,
NasdaqGS:INTC,5/3/2013,23.96,30.08635,
NasdaqGS:INTC,5/6/2013,23.91,31.00908,
NasdaqGS:INTC,5/7/2013,24.15,38.60552,
NasdaqGS:INTC,5/8/2013,24.25,24.90324,
NasdaqGS:INTC,5/9/2013,24.36,31.33627,
NasdaqGS:INTC,5/10/2013,24.5,22.55954,
NasdaqGS:INTC,5/13/2013,24.08,28.53519,
NasdaqGS:INTC,5/14/2013,23.84,36.69747,
NasdaqGS:INTC,5/15/2013,24.2,33.5702,
NasdaqGS:INTC,5/16/2013,23.94,29.81525,
NasdaqGS:INTC,5/17/2013,24.04,36.27825,
NasdaqGS:INTC,5/20/2013,24.08,31.32616,
NasdaqGS:INTC,5/21/2013,24.15,37.91997,
NasdaqGS:INTC,5/22/2013,24.07,49.68925,
NasdaqGS:INTC,5/23/2013,24.05,38.13645,
NasdaqGS:INTC,5/24/2013,23.923,30.86305,
NasdaqGS:INTC,5/28/2013,24.08,31.15832,
NasdaqGS:INTC,5/29/2013,24.27,31.65426,
NasdaqGS:INTC,5/30/2013,24.21,26.30693,
NasdaqGS:INTC,5/31/2013,24.28,47.79667,
NasdaqGS:INTC,6/3/2013,25.24,76.49342,
NasdaqGS:INTC,6/4/2013,25.36,68.52405,
NasdaqGS:INTC,6/5/2013,24.7,53.34357,
NasdaqGS:INTC,6/6/2013,24.65,40.02669,
NasdaqGS:INTC,6/7/2013,24.59,35.54356,
NasdaqGS:INTC,6/10/2013,25.01,29.78377,
NasdaqGS:INTC,6/11/2013,24.71,27.07957,
NasdaqGS:INTC,6/12/2013,24.46,24.53838,
NasdaqGS:INTC,6/13/2013,24.99,27.70996,
NasdaqGS:INTC,6/14/2013,24.92,24.7627,
NasdaqGS:INTC,6/17/2013,25.1,42.65301,
NasdaqGS:INTC,6/18/2013,25.465,36.67735,
NasdaqGS:INTC,6/19/2013,25,28.85012,
NasdaqGS:INTC,6/20/2013,24.185,63.56938,
NasdaqGS:INTC,6/21/2013,24.195,67.75396,
NasdaqGS:INTC,6/24/2013,23.58,49.15022,
NasdaqGS:INTC,6/25/2013,23.88,34.57145,
NasdaqGS:INTC,6/26/2013,24.005,33.64791,
NasdaqGS:INTC,6/27/2013,24.05,25.56555,
NasdaqGS:INTC,6/28/2013,24.23,80.41382,
NasdaqGS:INTC,7/1/2013,23.886,29.70149,
NasdaqGS:INTC,7/2/2013,23.72,28.29357,
NasdaqGS:INTC,7/3/2013,23.762,18.16716,
NasdaqGS:INTC,7/5/2013,24.06,17.83783,
NasdaqGS:INTC,7/8/2013,23.185,68.8324,
NasdaqGS:INTC,7/9/2013,23.135,34.74778,
NasdaqGS:INTC,7/10/2013,23.25,50.03746,
NasdaqGS:INTC,7/11/2013,23.99,41.31591,
NasdaqGS:INTC,7/12/2013,23.9,34.56331,
NasdaqGS:INTC,7/15/2013,23.94,25.65075,
NasdaqGS:INTC,7/16/2013,24.25,34.49929,
NasdaqGS:INTC,7/17/2013,24.15,44.08411,
NasdaqGS:INTC,7/18/2013,23.244,77.86388,
NasdaqGS:INTC,7/19/2013,23.04,45.87574,
NasdaqGS:INTC,7/22/2013,22.77,35.89088,
NasdaqGS:INTC,7/23/2013,22.75,28.52365,
NasdaqGS:INTC,7/24/2013,22.93,33.43262,
NasdaqGS:INTC,7/25/2013,23.06,114.5669,
NasdaqGS:INTC,7/26/2013,23.26,110.4796,
NasdaqGS:INTC,7/29/2013,23.24,85.54354,
NasdaqGS:INTC,7/30/2013,23.38,28.85812,
NasdaqGS:INTC,7/31/2013,23.335,27.68041,
NasdaqGS:INTC,8/1/2013,23.2,37.83263,
NasdaqGS:INTC,8/2/2013,23.22,36.2421,
NasdaqGS:INTC,8/5/2013,22.924,20.87572,
NasdaqGS:INTC,8/6/2013,22.8,28.84711,
NasdaqGS:INTC,8/7/2013,22.7,23.3509,
NasdaqGS:INTC,8/8/2013,22.45,34.7969,
NasdaqGS:INTC,8/9/2013,22.51,25.14626,
NasdaqGS:INTC,8/12/2013,22.64,23.52157,
NasdaqGS:INTC,8/13/2013,22.52,26.10171,
NasdaqGS:INTC,8/14/2013,22.57,23.20247,
NasdaqGS:INTC,8/15/2013,22.03,40.45113,
NasdaqGS:INTC,8/16/2013,21.915,30.08655,
NasdaqGS:INTC,8/19/2013,22.28,43.41905,
NasdaqGS:INTC,8/20/2013,22.523,32.0843,
NasdaqGS:INTC,8/21/2013,22.17,32.4033,
NasdaqGS:INTC,8/22/2013,22.26,17.38059,
NasdaqGS:INTC,8/23/2013,22.44,23.08869,
NasdaqGS:INTC,8/26/2013,22.275,22.26772,
NasdaqGS:INTC,8/27/2013,22.191,37.63847,
NasdaqGS:INTC,8/28/2013,22.285,28.09178,
NasdaqGS:INTC,8/29/2013,22.06,28.30822,
NasdaqGS:INTC,8/30/2013,21.98,33.89625,
NasdaqGS:INTC,9/3/2013,22.067,26.42834,
NasdaqGS:INTC,9/4/2013,22.635,37.95141,
NasdaqGS:INTC,9/5/2013,22.6,22.55273,
NasdaqGS:INTC,9/6/2013,22.67,27.61049,
NasdaqGS:INTC,9/9/2013,22.91,27.77056,
NasdaqGS:INTC,9/10/2013,22.985,31.70777,
NasdaqGS:INTC,9/11/2013,22.81,45.81811,
NasdaqGS:INTC,9/12/2013,22.63,29.51915,
NasdaqGS:INTC,9/13/2013,23.44,61.13477,
NasdaqGS:INTC,9/16/2013,23.39,30.25685,
NasdaqGS:INTC,9/17/2013,23.74,37.54066,
NasdaqGS:INTC,9/18/2013,23.9,31.9842,
NasdaqGS:INTC,9/19/2013,23.915,28.2614,
NasdaqGS:INTC,9/20/2013,23.769,47.06898,
NasdaqGS:INTC,9/23/2013,23.62,22.44156,
NasdaqGS:INTC,9/24/2013,23.705,24.41008,
NasdaqGS:INTC,9/25/2013,23.7,19.87986,
NasdaqGS:INTC,9/26/2013,23.41,32.00327,
NasdaqGS:INTC,9/27/2013,22.98,28.92778,
NasdaqGS:INTC,9/30/2013,22.921,32.48965,
NasdaqGS:INTC,10/1/2013,22.83,25.88878,
NasdaqGS:INTC,10/2/2013,22.885,23.21265,
NasdaqGS:INTC,10/3/2013,22.6,34.88854,
NasdaqGS:INTC,10/4/2013,22.81,22.55085,
NasdaqGS:INTC,10/7/2013,22.83,21.3299,
NasdaqGS:INTC,10/8/2013,22.48,36.11119,
NasdaqGS:INTC,10/9/2013,22.59,40.4354,
NasdaqGS:INTC,10/10/2013,23.1,39.18945,
NasdaqGS:INTC,10/11/2013,23.255,24.55062,
NasdaqGS:INTC,10/14/2013,23.45,27.17674,
NasdaqGS:INTC,10/15/2013,23.39,42.95766,
NasdaqGS:INTC,10/16/2013,23.695,47.72344,
NasdaqGS:INTC,10/17/2013,23.92,28.69488,
NasdaqGS:INTC,10/18/2013,23.875,29.57908,
NasdaqGS:INTC,10/21/2013,24.135,35.29756,
NasdaqGS:INTC,10/22/2013,24.071,29.01079,
NasdaqGS:INTC,10/23/2013,23.735,31.65106,
NasdaqGS:INTC,10/24/2013,23.78,47.59018,
NasdaqGS:INTC,10/25/2013,24.235,59.63467,
NasdaqGS:INTC,10/28/2013,24.36,65.58163,
NasdaqGS:INTC,10/29/2013,24.523,29.96175,
NasdaqGS:INTC,10/30/2013,24.495,24.09616,
NasdaqGS:INTC,10/31/2013,24.47,30.90203,
NasdaqGS:INTC,11/1/2013,24.325,28.30594,
NasdaqGS:INTC,11/4/2013,24.255,26.63982,
NasdaqGS:INTC,11/5/2013,24.03,22.84992,
NasdaqGS:INTC,11/6/2013,24.245,25.52573,
NasdaqGS:INTC,11/7/2013,24.059,25.63106,
NasdaqGS:INTC,11/8/2013,24.09,31.5029,
NasdaqGS:INTC,11/11/2013,24.169,19.23675,
NasdaqGS:INTC,11/12/2013,24.43,37.81602,
NasdaqGS:INTC,11/13/2013,24.6,22.99032,
NasdaqGS:INTC,11/14/2013,24.385,20.19893,
NasdaqGS:INTC,11/15/2013,24.52,22.86645,
NasdaqGS:INTC,11/18/2013,24.6,24.71248,
NasdaqGS:INTC,11/19/2013,24.7,24.8702,
NasdaqGS:INTC,11/20/2013,24.56,20.28875,
NasdaqGS:INTC,11/21/2013,25.23,44.05058,
NasdaqGS:INTC,11/22/2013,23.87,77.90814,
NasdaqGS:INTC,11/25/2013,23.75,43.39404,
NasdaqGS:INTC,11/26/2013,23.65,30.60271,
NasdaqGS:INTC,11/27/2013,23.9,28.41916,
NasdaqGS:INTC,11/29/2013,23.84,13.80287,
NasdaqGS:INTC,12/2/2013,23.7,25.68674,
NasdaqGS:INTC,12/3/2013,23.55,35.07218,
NasdaqGS:INTC,12/4/2013,23.74,43.50147,
NasdaqGS:INTC,12/5/2013,24.26,45.40493,
NasdaqGS:INTC,12/6/2013,24.82,53.87456,
NasdaqGS:INTC,12/9/2013,24.931,29.61836,
NasdaqGS:INTC,12/10/2013,24.82,18.20367,
NasdaqGS:INTC,12/11/2013,24.42,24.68242,
NasdaqGS:INTC,12/12/2013,24.47,21.91782,
NasdaqGS:INTC,12/13/2013,24.29,20.63429,
NasdaqGS:INTC,12/16/2013,24.45,25.06119,
NasdaqGS:INTC,12/17/2013,24.655,28.16524,
NasdaqGS:INTC,12/18/2013,25.15,42.68695,
NasdaqGS:INTC,12/19/2013,25.14,31.88065,
NasdaqGS:INTC,12/20/2013,25.055,55.38398,
NasdaqGS:INTC,12/23/2013,25.32,28.12081,
NasdaqGS:INTC,12/24/2013,25.43,12.15788,
NasdaqGS:INTC,12/26/2013,25.7,16.95854,
NasdaqGS:INTC,12/27/2013,25.6,12.97278,
NasdaqGS:INTC,12/30/2013,25.85,19.78891,
NasdaqGS:INTC,12/31/2013,25.955,22.80968,
NasdaqGS:INTC,1/2/2014,25.79,31.8437,
NasdaqGS:INTC,1/3/2014,25.78,27.80387,
NasdaqGS:INTC,1/6/2014,25.46,31.8318,
NasdaqGS:INTC,1/7/2014,25.585,19.68484,
NasdaqGS:INTC,1/8/2014,25.43,29.68508,
NasdaqGS:INTC,1/9/2014,25.31,20.8885,
NasdaqGS:INTC,1/10/2014,25.53,30.62099,
NasdaqGS:INTC,1/13/2014,25.5,40.30483,
NasdaqGS:INTC,1/14/2014,26.51,74.15816,
NasdaqGS:INTC,1/15/2014,26.67,58.31524,
NasdaqGS:INTC,1/16/2014,26.54,49.52175,
NasdaqGS:INTC,1/17/2014,25.85,112.538,
NasdaqGS:INTC,1/21/2014,25.59,42.3255,
NasdaqGS:INTC,1/22/2014,25.31,48.7978,
NasdaqGS:INTC,1/23/2014,25.13,40.28105,
NasdaqGS:INTC,1/24/2014,24.81,35.20063,
NasdaqGS:INTC,1/27/2014,24.72,32.5825,
NasdaqGS:INTC,1/28/2014,24.9,32.48556,
NasdaqGS:INTC,1/29/2014,24.68,27.18005,
NasdaqGS:INTC,1/30/2014,24.74,24.62411,
NasdaqGS:INTC,1/31/2014,24.54,28.85818,
NasdaqGS:INTC,2/3/2014,23.95,52.92817,
NasdaqGS:INTC,2/4/2014,23.82,50.88809,
NasdaqGS:INTC,2/5/2014,23.52,32.48459,
NasdaqGS:INTC,2/6/2014,23.99,28.04936,
NasdaqGS:INTC,2/7/2014,24.205,30.88586,
NasdaqGS:INTC,2/10/2014,24.29,24.57179,
NasdaqGS:INTC,2/11/2014,24.47,17.94796,
NasdaqGS:INTC,2/12/2014,24.55,25.92526,
NasdaqGS:INTC,2/13/2014,24.7,22.94004,
NasdaqGS:INTC,2/14/2014,24.755,20.59267,
NasdaqGS:INTC,2/18/2014,24.76,17.74925,
NasdaqGS:INTC,2/19/2014,24.5,25.74362,
NasdaqGS:INTC,2/20/2014,24.74,20.23066,
NasdaqGS:INTC,2/21/2014,24.42,30.61767,
NasdaqGS:INTC,2/24/2014,24.63,24.17357,
NasdaqGS:INTC,2/25/2014,24.62,21.61346,
NasdaqGS:INTC,2/26/2014,24.8,19.82016,
NasdaqGS:INTC,2/27/2014,24.76,20.86687,
NasdaqGS:INTC,2/28/2014,24.76,23.48373,
NasdaqGS:INTC,3/3/2014,24.5,25.75458,
NasdaqGS:INTC,3/4/2014,24.61,23.71467,
NasdaqGS:INTC,3/5/2014,24.5,21.07135,
NasdaqGS:INTC,3/6/2014,24.63,22.41627,
NasdaqGS:INTC,3/7/2014,24.64,25.38093,
NasdaqGS:INTC,3/10/2014,24.84,24.94528,
NasdaqGS:INTC,3/11/2014,24.73,26.69563,
NasdaqGS:INTC,3/12/2014,24.76,21.25902,
NasdaqGS:INTC,3/13/2014,24.57,26.24325,
NasdaqGS:INTC,3/14/2014,24.5,21.80723,
NasdaqGS:INTC,3/17/2014,24.7,18.52579,
NasdaqGS:INTC,3/18/2014,24.82,26.34402,
NasdaqGS:INTC,3/19/2014,25.02,34.22942,
NasdaqGS:INTC,3/20/2014,25.425,37.00907,
NasdaqGS:INTC,3/21/2014,25.17,56.86457,
NasdaqGS:INTC,3/24/2014,25.12,36.95157,
NasdaqGS:INTC,3/25/2014,25.46,32.31742,
NasdaqGS:INTC,3/26/2014,25.3772,26.44282,
NasdaqGS:INTC,3/27/2014,25.31,27.20915,
NasdaqGS:INTC,3/28/2014,25.62,22.88446,
NasdaqGS:INTC,3/31/2014,25.814,29.33628,
NasdaqGS:INTC,4/1/2014,25.99,23.77985,
NasdaqGS:INTC,4/2/2014,25.89,22.46471,
NasdaqGS:INTC,4/3/2014,26.41,38.58128,
NasdaqGS:INTC,4/4/2014,26.16,47.91802,
NasdaqGS:INTC,4/7/2014,26.485,49.81348,
NasdaqGS:INTC,4/8/2014,26.91,56.69949,
NasdaqGS:INTC,4/9/2014,26.98,34.48177,
NasdaqGS:INTC,4/10/2014,26.425,40.47824,
NasdaqGS:INTC,4/11/2014,26.1799,36.1269,
NasdaqGS:INTC,4/14/2014,26.56,26.95801,
NasdaqGS:INTC,4/15/2014,26.77,45.07443,
NasdaqGS:INTC,4/16/2014,26.93,59.03735,
NasdaqGS:INTC,4/17/2014,27.04,38.11261,
NasdaqGS:INTC,4/21/2014,26.95,20.39969,
NasdaqGS:INTC,4/22/2014,26.84,29.60231,
NasdaqGS:INTC,4/23/2014,26.75,25.58142,
NasdaqGS:INTC,4/24/2014,26.75,25.43284,
NasdaqGS:INTC,4/25/2014,26.26,33.61721,
NasdaqGS:INTC,4/28/2014,26.33,33.47282,
NasdaqGS:INTC,4/29/2014,26.48,22.146,
NasdaqGS:INTC,4/30/2014,26.69,25.86393,
NasdaqGS:INTC,5/1/2014,26.45,19.75525,
